date_datawrapper,2021,2022
2022-11-04 07:00,74.108325,0.0
2022-11-04 08:00,74.185823,0.0
2022-11-04 09:00,74.004997,0.0
2022-11-04 10:00,74.017645,0.0
2022-11-04 11:00,74.052004,0.0
2022-11-04 12:00,74.051548,0.0
2022-11-04 13:00,74.109438,0.0
2022-11-04 14:00,74.077149,0.0
2022-11-04 15:00,73.813381,0.0
2022-11-04 16:00,73.303478,0.0
2022-11-04 17:00,73.25801,0.0
2022-11-04 18:00,73.496597,0.0
2022-11-04 19:00,73.491529,0.0
2022-11-04 20:00,73.397078,0.0
2022-11-04 21:00,73.390015,0.0
2022-11-04 22:00,73.340494,0.0
2022-11-04 23:00,73.219737,0.0
2022-11-05 00:00,73.229894,0.0
2022-11-05 01:00,73.344988,0.0
2022-11-05 02:00,73.311375,0.0
2022-11-05 03:00,73.309185,0.0
2022-11-05 04:00,73.345712,0.0
2022-11-05 05:00,73.377739,0.0
2022-11-05 06:00,73.29024,0.0
2022-11-05 07:00,71.923511,0.0
2022-11-05 08:00,71.759027,0.0
2022-11-05 09:00,73.30956,0.0
2022-11-05 10:00,73.312525,0.0
2022-11-05 11:00,73.264938,0.0
2022-11-05 12:00,73.31226,0.0
2022-11-05 13:00,73.306688,0.0
2022-11-05 14:00,73.236427,0.0
2022-11-05 15:00,73.264809,0.0
2022-11-05 16:00,73.30802,0.0
2022-11-05 17:00,73.239845,0.0
2022-11-05 18:00,73.282242,0.0
2022-11-05 19:00,73.26997,0.0
2022-11-05 20:00,73.357923,0.0
2022-11-05 21:00,73.244598,0.0
2022-11-05 22:00,73.273267,0.0
2022-11-05 23:00,73.318045,0.0
2022-11-06 00:00,73.285466,0.0
2022-11-06 01:00,73.298072,0.0
2022-11-06 02:00,73.26382,0.0
2022-11-06 03:00,73.282127,0.0
2022-11-06 04:00,73.300092,0.0
2022-11-06 05:00,73.250289,0.0
2022-11-06 06:00,73.300718,0.0
2022-11-06 07:00,71.825714,0.0
2022-11-06 08:00,71.712076,0.0
2022-11-06 09:00,73.284555,0.0
2022-11-06 10:00,73.272365,0.0
2022-11-06 11:00,73.228425,0.0
2022-11-06 12:00,73.266468,0.0
2022-11-06 13:00,73.29886,0.0
2022-11-06 14:00,73.264699,0.0
2022-11-06 15:00,73.256671,0.0
2022-11-06 16:00,73.229632,0.0
