date_datawrapper,2021,2022
2022-10-28 07:00,71.130893,0.0
2022-10-28 08:00,71.187271,0.0
2022-10-28 09:00,73.340725,0.0
2022-10-28 10:00,73.424155,0.0
2022-10-28 11:00,73.39515,0.0
2022-10-28 12:00,73.429603,0.0
2022-10-28 13:00,73.405417,0.0
2022-10-28 14:00,73.409324,0.0
2022-10-28 15:00,73.377634,0.0
2022-10-28 16:00,73.370809,0.0
2022-10-28 17:00,73.370458,0.0
2022-10-28 18:00,73.333114,0.0
2022-10-28 19:00,73.296603,0.0
2022-10-28 20:00,73.39885,0.0
2022-10-28 21:00,73.393209,0.0
2022-10-28 22:00,73.428613,0.0
2022-10-28 23:00,73.364568,0.0
2022-10-29 00:00,73.344789,0.0
2022-10-29 01:00,73.413262,0.0
2022-10-29 02:00,73.355841,0.0
2022-10-29 03:00,73.410037,0.0
2022-10-29 04:00,73.37348,0.0
2022-10-29 05:00,73.339438,0.0
2022-10-29 06:00,73.448841,0.0
2022-10-29 07:00,70.590599,0.0
2022-10-29 08:00,70.596266,0.0
2022-10-29 09:00,73.166489,0.0
2022-10-29 10:00,73.202472,0.0
2022-10-29 11:00,73.191835,0.0
2022-10-29 12:00,73.214501,0.0
2022-10-29 13:00,73.254792,0.0
2022-10-29 14:00,73.300626,0.0
2022-10-29 15:00,73.154049,0.0
2022-10-29 16:00,73.24303,0.0
2022-10-29 17:00,73.189185,0.0
2022-10-29 18:00,73.218897,0.0
2022-10-29 19:00,73.171045,0.0
2022-10-29 20:00,73.20299,0.0
2022-10-29 21:00,73.214664,0.0
2022-10-29 22:00,73.181443,0.0
2022-10-29 23:00,73.26465,0.0
2022-10-30 00:00,73.241495,0.0
2022-10-30 01:00,73.284595,0.0
2022-10-30 02:00,73.25355,0.0
2022-10-30 03:00,73.216338,0.0
2022-10-30 04:00,73.299403,0.0
2022-10-30 05:00,73.381561,0.0
2022-10-30 06:00,73.399578,0.0
2022-10-30 07:00,72.239319,0.0
2022-10-30 08:00,72.262046,0.0
2022-10-30 09:00,73.143411,0.0
2022-10-30 10:00,73.202569,0.0
2022-10-30 11:00,73.187137,0.0
2022-10-30 12:00,73.07513,0.0
2022-10-30 13:00,73.203588,0.0
2022-10-30 14:00,73.077717,0.0
2022-10-30 15:00,73.176741,0.0
2022-10-30 16:00,73.135269,0.0
2022-10-30 17:00,73.113983,0.0
2022-10-30 18:00,73.108886,0.0
2022-10-30 19:00,73.072699,0.0
2022-10-30 20:00,73.136492,0.0
2022-10-30 21:00,73.113792,0.0
2022-10-30 22:00,73.138161,0.0
2022-10-30 23:00,73.122655,0.0
2022-10-31 00:00,73.119009,0.0
2022-10-31 01:00,73.19096,0.0
2022-10-31 02:00,146.308269,0.0
2022-10-31 03:00,73.217435,0.0
2022-10-31 04:00,73.186444,0.0
2022-10-31 05:00,73.233919,0.0
2022-10-31 06:00,73.112474,0.0
2022-10-31 07:00,73.442304,0.0
2022-10-31 08:00,73.500428,0.0
2022-10-31 09:00,73.433993,0.0
2022-10-31 10:00,73.476861,0.0
2022-10-31 11:00,73.468648,0.0
2022-10-31 12:00,73.397798,0.0
2022-10-31 13:00,73.50373,0.0
2022-10-31 14:00,73.461538,0.0
2022-10-31 15:00,73.4079,0.0
2022-10-31 16:00,73.457113,0.0
2022-10-31 17:00,73.442632,0.0
2022-10-31 18:00,73.502019,0.0
2022-10-31 19:00,73.400461,0.0
2022-10-31 20:00,73.499493,0.0
2022-10-31 21:00,73.499046,0.0
2022-10-31 22:00,73.398812,0.0
2022-10-31 23:00,73.359297,0.0
2022-11-01 00:00,73.48086,0.0
2022-11-01 01:00,73.386861,0.0
2022-11-01 02:00,73.55002,0.0
2022-11-01 03:00,73.488838,0.0
2022-11-01 04:00,73.382482,0.0
2022-11-01 05:00,73.103808,0.0
2022-11-01 06:00,73.148523,0.0
2022-11-01 07:00,70.033559,0.0
2022-11-01 08:00,70.505643,0.0
2022-11-01 09:00,73.392067,0.0
2022-11-01 10:00,73.383039,0.0
2022-11-01 11:00,73.317721,0.0
2022-11-01 12:00,73.456198,0.0
2022-11-01 13:00,73.314145,0.0
2022-11-01 14:00,73.350978,0.0
2022-11-01 15:00,73.298754,0.0
2022-11-01 16:00,73.401271,0.0
2022-11-01 17:00,73.261152,0.0
2022-11-01 18:00,73.337789,0.0
2022-11-01 19:00,73.357216,0.0
2022-11-01 20:00,72.882535,0.0
2022-11-01 21:00,73.339988,0.0
2022-11-01 22:00,73.370226,0.0
2022-11-01 23:00,73.385033,0.0
2022-11-02 00:00,73.40076,0.0
2022-11-02 01:00,73.335073,0.0
2022-11-02 02:00,73.327418,0.0
2022-11-02 03:00,73.399254,0.0
2022-11-02 04:00,73.373027,0.0
2022-11-02 05:00,73.29289,0.0
2022-11-02 06:00,73.39363,0.0
2022-11-02 07:00,70.431359,0.0
2022-11-02 08:00,71.81192,0.0
2022-11-02 09:00,72.344263,0.0
2022-11-02 10:00,73.179393,0.0
2022-11-02 11:00,73.322293,0.0
2022-11-02 12:00,73.37291,0.0
2022-11-02 13:00,73.308538,0.0
2022-11-02 14:00,73.288732,0.0
2022-11-02 15:00,73.359398,0.0
2022-11-02 16:00,73.297574,0.0
2022-11-02 17:00,73.286674,0.0
2022-11-02 18:00,73.351503,0.0
2022-11-02 19:00,73.329041,0.0
2022-11-02 20:00,73.370248,0.0
2022-11-02 21:00,73.364132,0.0
2022-11-02 22:00,73.337655,0.0
2022-11-02 23:00,73.314421,0.0
2022-11-03 00:00,73.354435,0.0
2022-11-03 01:00,73.361878,0.0
2022-11-03 02:00,73.324714,0.0
2022-11-03 03:00,73.348052,0.0
2022-11-03 04:00,73.378665,0.0
2022-11-03 05:00,73.342071,0.0
2022-11-03 06:00,73.406634,0.0
2022-11-03 07:00,70.956433,0.0
2022-11-03 08:00,70.999416,0.0
2022-11-03 09:00,73.111681,0.0
2022-11-03 10:00,73.795321,0.0
2022-11-03 11:00,73.829592,0.0
2022-11-03 12:00,73.822969,0.0
2022-11-03 13:00,73.76639,0.0
2022-11-03 14:00,73.791353,0.0
2022-11-03 15:00,74.107492,0.0
2022-11-03 16:00,74.109008,0.0
2022-11-03 17:00,73.613258,0.0
2022-11-03 18:00,73.670509,0.0
2022-11-03 19:00,73.981583,0.0
2022-11-03 20:00,73.597236,0.0
2022-11-03 21:00,73.288491,0.0
2022-11-03 22:00,73.132653,0.0
2022-11-03 23:00,73.137215,0.0
2022-11-04 00:00,73.143357,0.0
2022-11-04 01:00,73.154653,0.0
2022-11-04 02:00,73.107663,0.0
2022-11-04 03:00,73.109564,0.0
2022-11-04 04:00,73.161524,0.0
2022-11-04 05:00,73.092134,0.0
