date_datawrapper,2021,2022
2022-11-19 07:00,73.432017,0.0
2022-11-19 08:00,73.441675,0.0
2022-11-19 09:00,73.271668,0.0
2022-11-19 10:00,73.21522,0.0
2022-11-19 11:00,73.297159,0.0
2022-11-19 12:00,73.252941,0.0
2022-11-19 13:00,73.33357,0.0
2022-11-19 14:00,73.225151,0.0
2022-11-19 15:00,73.24076,0.0
2022-11-19 16:00,73.282745,0.0
2022-11-19 17:00,73.30779,0.0
2022-11-19 18:00,73.276055,0.0
2022-11-19 19:00,73.186414,0.0
2022-11-19 20:00,73.341873,0.0
2022-11-19 21:00,73.294839,0.0
2022-11-19 22:00,73.290469,0.0
2022-11-19 23:00,73.293214,0.0
2022-11-20 00:00,73.337571,0.0
2022-11-20 01:00,73.414845,0.0
2022-11-20 02:00,73.381137,0.0
2022-11-20 03:00,73.234218,0.0
2022-11-20 04:00,73.248858,0.0
2022-11-20 05:00,73.298631,0.0
2022-11-20 06:00,73.220067,0.0
2022-11-20 07:00,71.897288,0.0
2022-11-20 08:00,72.060079,0.0
2022-11-20 09:00,73.205853,0.0
2022-11-20 10:00,73.116951,0.0
2022-11-20 11:00,73.191436,0.0
2022-11-20 12:00,73.367529,0.0
2022-11-20 13:00,73.209993,0.0
2022-11-20 14:00,73.157558,0.0
2022-11-20 15:00,73.142807,0.0
2022-11-20 16:00,73.142081,0.0
2022-11-20 17:00,73.118563,0.0
2022-11-20 18:00,73.194549,0.0
2022-11-20 19:00,73.206812,0.0
2022-11-20 20:00,73.188627,0.0
2022-11-20 21:00,73.109354,0.0
2022-11-20 22:00,73.171212,0.0
2022-11-20 23:00,73.129536,0.0
2022-11-21 00:00,73.136052,0.0
2022-11-21 01:00,73.169723,0.0
2022-11-21 02:00,73.196714,0.0
2022-11-21 03:00,73.192468,0.0
2022-11-21 04:00,73.135974,0.0
2022-11-21 05:00,73.116658,0.0
2022-11-21 06:00,73.079626,0.0
2022-11-21 07:00,73.407598,0.0
2022-11-21 08:00,73.321396,0.0
2022-11-21 09:00,73.199869,0.0
2022-11-21 10:00,73.205813,0.0
2022-11-21 11:00,73.298807,0.0
2022-11-21 12:00,73.283082,0.0
2022-11-21 13:00,73.227549,0.0
2022-11-21 14:00,73.330761,0.0
2022-11-21 15:00,73.300026,0.0
2022-11-21 16:00,73.291726,0.0
2022-11-21 17:00,73.234263,0.0
2022-11-21 18:00,73.20074,0.0
2022-11-21 19:00,73.262376,0.0
2022-11-21 20:00,73.244252,0.0
2022-11-21 21:00,73.229939,0.0
2022-11-21 22:00,73.298179,0.0
2022-11-21 23:00,73.257019,0.0
2022-11-22 00:00,73.297779,0.0
2022-11-22 01:00,73.264902,0.0
2022-11-22 02:00,73.289876,0.0
2022-11-22 03:00,73.218978,0.0
2022-11-22 04:00,73.24946,0.0
2022-11-22 05:00,73.257982,0.0
2022-11-22 06:00,73.179884,0.0
2022-11-22 07:00,72.107631,0.0
2022-11-22 08:00,72.135011,0.0
2022-11-22 09:00,73.308306,0.0
2022-11-22 10:00,73.221817,0.0
2022-11-22 11:00,73.340827,0.0
2022-11-22 12:00,73.336708,0.0
2022-11-22 13:00,73.317696,0.0
2022-11-22 14:00,73.314317,0.0
2022-11-22 15:00,73.294163,0.0
2022-11-22 16:00,73.257174,0.0
2022-11-22 17:00,73.362202,0.0
2022-11-22 18:00,73.321882,0.0
2022-11-22 19:00,72.575856,0.0
2022-11-22 20:00,72.704789,0.0
2022-11-22 21:00,72.706314,0.0
2022-11-22 22:00,72.68179,0.0
2022-11-22 23:00,72.640088,0.0
2022-11-23 00:00,72.762511,0.0
2022-11-23 01:00,72.742489,0.0
2022-11-23 02:00,73.155633,0.0
2022-11-23 03:00,73.308046,0.0
2022-11-23 04:00,73.223932,0.0
2022-11-23 05:00,73.29015,0.0
2022-11-23 06:00,73.356,0.0
2022-11-23 07:00,70.890924,0.0
2022-11-23 08:00,71.000348,0.0
2022-11-23 09:00,73.367849,0.0
2022-11-23 10:00,73.470853,0.0
2022-11-23 11:00,73.380812,0.0
2022-11-23 12:00,73.367783,0.0
2022-11-23 13:00,73.40943,0.0
2022-11-23 14:00,73.404147,0.0
2022-11-23 15:00,73.383553,0.0
2022-11-23 16:00,73.423836,0.0
2022-11-23 17:00,73.298969,0.0
2022-11-23 18:00,73.338788,0.0
2022-11-23 19:00,73.439544,0.0
2022-11-23 20:00,73.477599,0.0
2022-11-23 21:00,73.36596,0.0
2022-11-23 22:00,73.406636,0.0
2022-11-23 23:00,73.387345,0.0
2022-11-24 00:00,73.392114,0.0
2022-11-24 01:00,73.392682,0.0
2022-11-24 02:00,73.344097,0.0
2022-11-24 03:00,73.418526,0.0
2022-11-24 04:00,73.350341,0.0
2022-11-24 05:00,73.313821,0.0
2022-11-24 06:00,73.406596,0.0
2022-11-24 07:00,69.78367,0.0
2022-11-24 08:00,69.785603,0.0
2022-11-24 09:00,73.011509,0.0
2022-11-24 10:00,73.406799,0.0
2022-11-24 11:00,73.326705,0.0
2022-11-24 12:00,73.405115,0.0
2022-11-24 13:00,73.338947,0.0
2022-11-24 14:00,73.385864,0.0
2022-11-24 15:00,73.440859,0.0
2022-11-24 16:00,73.328687,0.0
2022-11-24 17:00,73.324834,0.0
2022-11-24 18:00,73.445862,0.0
2022-11-24 19:00,73.309052,0.0
2022-11-24 20:00,73.422187,0.0
2022-11-24 21:00,73.404376,0.0
2022-11-24 22:00,73.441872,0.0
2022-11-24 23:00,73.419648,0.0
2022-11-25 00:00,73.398075,0.0
2022-11-25 01:00,73.315168,0.0
2022-11-25 02:00,73.684834,0.0
2022-11-25 03:00,73.307289,0.0
2022-11-25 04:00,73.325629,0.0
2022-11-25 05:00,73.338818,0.0
2022-11-25 06:00,73.409322,0.0
2022-11-25 07:00,69.944449,0.0
2022-11-25 08:00,69.959294,0.0
2022-11-25 09:00,73.29441,0.0
2022-11-25 10:00,73.412773,0.0
2022-11-25 11:00,73.341528,0.0
2022-11-25 12:00,73.341071,0.0
2022-11-25 13:00,73.379462,0.0
2022-11-25 14:00,73.333612,0.0
2022-11-25 15:00,73.377341,0.0
2022-11-25 16:00,73.421658,0.0
2022-11-25 17:00,73.343064,0.0
2022-11-25 18:00,73.335555,0.0
2022-11-25 19:00,73.363263,0.0
2022-11-25 20:00,73.390941,0.0
2022-11-25 21:00,73.368509,0.0
2022-11-25 22:00,73.329145,0.0
2022-11-25 23:00,73.38466,0.0
2022-11-26 00:00,73.322489,0.0
2022-11-26 01:00,73.354175,0.0
2022-11-26 02:00,73.349694,0.0
2022-11-26 03:00,73.298859,0.0
2022-11-26 04:00,73.281959,0.0
2022-11-26 05:00,73.338371,0.0
2022-11-26 06:00,73.363211,0.0
2022-11-26 07:00,70.12802,0.0
2022-11-26 08:00,70.067825,0.0
2022-11-26 09:00,73.126051,0.0
2022-11-26 10:00,73.134192,0.0
2022-11-26 11:00,73.201212,0.0
2022-11-26 12:00,73.244453,0.0
2022-11-26 13:00,73.151117,0.0
2022-11-26 14:00,73.204948,0.0
2022-11-26 15:00,73.193864,0.0
2022-11-26 16:00,73.156133,0.0
2022-11-26 17:00,73.168556,0.0
2022-11-26 18:00,73.184312,0.0
2022-11-26 19:00,73.17941,0.0
2022-11-26 20:00,73.209162,0.0
2022-11-26 21:00,73.134042,0.0
2022-11-26 22:00,73.225869,0.0
