,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
0,Physical Flow,day,2018-01-01 06:00,2018-01-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:41,,Provisional,no,,no,,
1,Physical Flow,day,2018-01-02 06:00,2018-01-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
2,Physical Flow,day,2018-01-03 06:00,2018-01-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:46,,Provisional,no,,no,,
3,Physical Flow,day,2018-01-04 06:00,2018-01-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
4,Physical Flow,day,2018-01-05 06:00,2018-01-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
5,Physical Flow,day,2018-01-06 06:00,2018-01-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:46,,Provisional,no,,no,,
6,Physical Flow,day,2018-01-07 06:00,2018-01-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
7,Physical Flow,day,2018-01-08 06:00,2018-01-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
8,Physical Flow,day,2018-01-09 06:00,2018-01-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
9,Physical Flow,day,2018-01-10 06:00,2018-01-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
10,Physical Flow,day,2018-01-11 06:00,2018-01-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
11,Physical Flow,day,2018-01-12 06:00,2018-01-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
12,Physical Flow,day,2018-01-13 06:00,2018-01-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
13,Physical Flow,day,2018-01-14 06:00,2018-01-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
14,Physical Flow,day,2018-01-15 06:00,2018-01-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
15,Physical Flow,day,2018-01-16 06:00,2018-01-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
16,Physical Flow,day,2018-01-17 06:00,2018-01-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:41,,Provisional,no,,no,,
17,Physical Flow,day,2018-01-18 06:00,2018-01-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
18,Physical Flow,day,2018-01-19 06:00,2018-01-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:46,,Provisional,no,,no,,
19,Physical Flow,day,2018-01-20 06:00,2018-01-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:41,,Provisional,no,,no,,
20,Physical Flow,day,2018-01-21 06:00,2018-01-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
21,Physical Flow,day,2018-01-22 06:00,2018-01-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:46,,Provisional,no,,no,,
22,Physical Flow,day,2018-01-23 06:00,2018-01-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
23,Physical Flow,day,2018-01-24 06:00,2018-01-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
24,Physical Flow,day,2018-01-25 06:00,2018-01-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
25,Physical Flow,day,2018-01-26 06:00,2018-01-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
26,Physical Flow,day,2018-01-27 06:00,2018-01-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
27,Physical Flow,day,2018-01-28 06:00,2018-01-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
28,Physical Flow,day,2018-01-29 06:00,2018-01-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
29,Physical Flow,day,2018-01-30 06:00,2018-01-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
30,Physical Flow,day,2018-01-31 06:00,2018-02-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
31,Physical Flow,day,2018-02-01 06:00,2018-02-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
32,Physical Flow,day,2018-02-02 06:00,2018-02-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:41,,Provisional,no,,no,,
33,Physical Flow,day,2018-02-03 06:00,2018-02-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
34,Physical Flow,day,2018-02-04 06:00,2018-02-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:46,,Provisional,no,,no,,
35,Physical Flow,day,2018-02-05 06:00,2018-02-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:41,,Provisional,no,,no,,
36,Physical Flow,day,2018-02-06 06:00,2018-02-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
37,Physical Flow,day,2018-02-07 06:00,2018-02-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
38,Physical Flow,day,2018-02-08 06:00,2018-02-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
39,Physical Flow,day,2018-02-09 06:00,2018-02-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
40,Physical Flow,day,2018-02-10 06:00,2018-02-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
41,Physical Flow,day,2018-02-11 06:00,2018-02-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
42,Physical Flow,day,2018-02-12 06:00,2018-02-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:41,,Provisional,no,,no,,
43,Physical Flow,day,2018-02-13 06:00,2018-02-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
44,Physical Flow,day,2018-02-14 06:00,2018-02-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
45,Physical Flow,day,2018-02-15 06:00,2018-02-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:41,,Provisional,no,,no,,
46,Physical Flow,day,2018-02-16 06:00,2018-02-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
47,Physical Flow,day,2018-02-17 06:00,2018-02-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:46,,Provisional,no,,no,,
48,Physical Flow,day,2018-02-18 06:00,2018-02-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
49,Physical Flow,day,2018-02-19 06:00,2018-02-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
50,Physical Flow,day,2018-02-20 06:00,2018-02-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
51,Physical Flow,day,2018-02-21 06:00,2018-02-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
52,Physical Flow,day,2018-02-22 06:00,2018-02-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:46,,Provisional,no,,no,,
53,Physical Flow,day,2018-02-23 06:00,2018-02-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
54,Physical Flow,day,2018-02-24 06:00,2018-02-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
55,Physical Flow,day,2018-02-25 06:00,2018-02-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
56,Physical Flow,day,2018-02-26 06:00,2018-02-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
57,Physical Flow,day,2018-02-27 06:00,2018-02-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
58,Physical Flow,day,2018-02-28 06:00,2018-03-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:41,,Provisional,no,,no,,
59,Physical Flow,day,2018-03-01 06:00,2018-03-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
60,Physical Flow,day,2018-03-02 06:00,2018-03-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
61,Physical Flow,day,2018-03-03 06:00,2018-03-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:41,,Provisional,no,,no,,
62,Physical Flow,day,2018-03-04 06:00,2018-03-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
63,Physical Flow,day,2018-03-05 06:00,2018-03-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:46,,Provisional,no,,no,,
64,Physical Flow,day,2018-03-06 06:00,2018-03-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
65,Physical Flow,day,2018-03-07 06:00,2018-03-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
66,Physical Flow,day,2018-03-08 06:00,2018-03-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
67,Physical Flow,day,2018-03-09 06:00,2018-03-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
68,Physical Flow,day,2018-03-10 06:00,2018-03-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:46,,Provisional,no,,no,,
69,Physical Flow,day,2018-03-11 06:00,2018-03-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
70,Physical Flow,day,2018-03-12 06:00,2018-03-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
71,Physical Flow,day,2018-03-13 06:00,2018-03-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
