,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
0,Physical Flow,day,2021-01-01 06:00,2021-01-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
1,Physical Flow,day,2021-01-02 06:00,2021-01-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
2,Physical Flow,day,2021-01-03 06:00,2021-01-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
3,Physical Flow,day,2021-01-04 06:00,2021-01-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
4,Physical Flow,day,2021-01-05 06:00,2021-01-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
5,Physical Flow,day,2021-01-06 06:00,2021-01-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
6,Physical Flow,day,2021-01-07 06:00,2021-01-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
7,Physical Flow,day,2021-01-08 06:00,2021-01-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
8,Physical Flow,day,2021-01-09 06:00,2021-01-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
9,Physical Flow,day,2021-01-10 06:00,2021-01-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
10,Physical Flow,day,2021-01-11 06:00,2021-01-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
11,Physical Flow,day,2021-01-12 06:00,2021-01-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
12,Physical Flow,day,2021-01-13 06:00,2021-01-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
13,Physical Flow,day,2021-01-14 06:00,2021-01-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
14,Physical Flow,day,2021-01-15 06:00,2021-01-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
15,Physical Flow,day,2021-01-16 06:00,2021-01-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
16,Physical Flow,day,2021-01-17 06:00,2021-01-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
17,Physical Flow,day,2021-01-18 06:00,2021-01-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
18,Physical Flow,day,2021-01-19 06:00,2021-01-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
