,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
0,Physical Flow,day,2015-01-01 06:00,2015-01-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-02-08 06:20,,Provisional,yes,,,,
1,Physical Flow,day,2015-01-02 06:00,2015-01-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-02-08 06:20,,Provisional,yes,,,,
2,Physical Flow,day,2015-01-03 06:00,2015-01-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-02-08 06:20,,Provisional,yes,,,,
3,Physical Flow,day,2015-01-04 06:00,2015-01-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-02-08 06:20,,Provisional,yes,,,,
4,Physical Flow,day,2015-01-05 06:00,2015-01-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-02-08 06:20,,Provisional,yes,,,,
5,Physical Flow,day,2015-01-06 06:00,2015-01-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-02-08 06:20,,Provisional,yes,,,,
6,Physical Flow,day,2015-01-07 06:00,2015-01-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-02-08 06:20,,Provisional,yes,,,,
7,Physical Flow,day,2015-01-08 06:00,2015-01-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-02-08 06:20,,Provisional,yes,,,,
8,Physical Flow,day,2015-01-09 06:00,2015-01-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-02-08 06:20,,Provisional,yes,,,,
9,Physical Flow,day,2015-01-10 06:00,2015-01-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-02-08 06:20,,Provisional,yes,,,,
10,Physical Flow,day,2015-01-11 06:00,2015-01-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-02-08 06:20,,Provisional,yes,,,,
