,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
0,Physical Flow,day,2019-01-01 06:00,2019-01-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,153373867.0,2019-01-23 12:00,,Provisional,yes,,yes,,
1,Physical Flow,day,2019-01-02 06:00,2019-01-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,171022205.0,2019-01-23 12:00,,Provisional,yes,,yes,,
2,Physical Flow,day,2019-01-03 06:00,2019-01-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,199634890.0,2019-01-04 10:32,,Provisional,yes,,yes,,
3,Physical Flow,day,2019-01-04 06:00,2019-01-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,211366286.0,2019-01-05 10:32,,Provisional,yes,,yes,,
4,Physical Flow,day,2019-01-05 06:00,2019-01-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,207535167.0,2019-01-06 10:32,,Provisional,yes,,yes,,
5,Physical Flow,day,2019-01-06 06:00,2019-01-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,202596526.0,2019-01-07 10:32,,Provisional,yes,,yes,,
6,Physical Flow,day,2019-01-07 06:00,2019-01-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,235863404.0,2019-01-08 10:32,,Provisional,yes,,yes,,
7,Physical Flow,day,2019-01-08 06:00,2019-01-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,280159043.0,2019-01-09 10:34,,Provisional,yes,,yes,,
8,Physical Flow,day,2019-01-09 06:00,2019-01-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,225305998.0,2019-01-10 10:32,,Provisional,yes,,yes,,
9,Physical Flow,day,2019-01-10 06:00,2019-01-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,272341723.0,2019-01-11 10:32,,Provisional,yes,,yes,,
