date_datawrapper,2023,2022,Mittelwert,Maximum,Minimum
2023-01-01,90.52,50.35,75.092,96.91,60.74
2023-01-02,90.64,50.57,74.748,96.53,60.56
2023-01-03,90.72,50.62,74.34700000000001,96.28,60.16
2023-01-04,90.75,50.48,73.94500000000001,96.12,59.46
2023-01-05,90.81,50.02,73.49499999999999,95.94,58.79
2023-01-06,90.97,49.51,73.065,95.63,58.31
2023-01-07,91.09,48.98,72.593,95.25,57.99
2023-01-08,91.2,48.61,72.184,94.86,58.08
2023-01-09,91.11,48.23,71.768,94.69,58.27
2023-01-10,91.01,47.37,71.308,94.54,57.89
2023-01-11,90.73,46.45,70.821,94.34,57.47
2023-01-12,90.64,45.59,70.362,94.09,56.91
2023-01-13,90.53,44.82,69.936,93.83,56.09
2023-01-14,90.47,44.04,69.495,93.64,55.51
2023-01-15,90.38,43.54,68.988,93.43,54.83
2023-01-16,89.87,43.17,68.458,93.19,53.75
2023-01-17,89.32,42.61,67.83500000000001,92.92,52.55
2023-01-18,88.7,41.84,67.161,92.64,51.26
2023-01-19,87.95,41.23,66.526,92.26,50.09
2023-01-20,87.15,40.51,65.89399999999999,91.6,49.0
2023-01-21,86.53,39.66,65.285,90.91,48.26
2023-01-22,85.85,39.12,64.671,90.27,47.46
2023-01-23,84.86,38.62,64.029,89.56,46.32
2023-01-24,83.79,37.78,63.408,88.86,45.17
2023-01-25,82.82,36.9,62.827999999999996,88.37,43.93
2023-01-26,82.11,36.16,62.263999999999996,87.98,42.87
2023-01-27,81.08,35.62,61.739,87.59,41.98
2023-01-28,80.39,35.04,61.248000000000005,87.02,41.38
2023-01-29,79.82,34.84,60.777,86.51,40.84
2023-01-30,,34.64,60.215999999999994,86.04,40.19
2023-01-31,,34.14,59.658,85.88,39.52
2023-02-01,,33.81,59.116,85.84,39.04
2023-02-02,,33.46,58.556,85.77,38.57
2023-02-03,,33.21,57.974000000000004,85.46,38.2
2023-02-04,,33.03,57.407000000000004,85.08,37.97
2023-02-05,,32.96,56.813,84.59,37.69
2023-02-06,,32.89,56.161,83.83,37.11
2023-02-07,,32.58,55.496,83.39,36.5
2023-02-08,,32.35,54.81700000000001,83.04,35.8
2023-02-09,,32.15,54.111000000000004,82.91,34.83
2023-02-10,,31.75,53.473,82.69,33.83
2023-02-11,,31.4,52.836,82.38,33.28
2023-02-12,,31.17,52.233000000000004,81.98,33.07
2023-02-13,,31.07,51.617,81.59,32.4
2023-02-14,,30.91,51.064,81.34,31.78
2023-02-15,,30.69,50.666000000000004,81.29,31.49
2023-02-16,,30.48,50.31400000000001,81.31,31.1
2023-02-17,,30.31,50.015,81.13,30.68
2023-02-18,,30.14,49.698,80.89,30.45
2023-02-19,,29.94,49.539,80.68,30.23
2023-02-20,,29.83,49.156,80.48,29.96
2023-02-21,,29.56,48.444,80.28,29.78
2023-02-22,,29.22,48.001999999999995,80.22,29.59
2023-02-23,,29.0,47.598,80.18,29.38
2023-02-24,,28.9,47.187,79.95,29.07
2023-02-25,,28.64,46.803000000000004,79.76,28.85
